date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2020-07-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,25.143,0.0645879052487749,147.857,0.379818395035124,,,,,,,,,
2020-07-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,24.286,0.0623864243277154,131.857,0.338717234315225,,,,,,,,,
2020-07-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,24.429,0.0627537659516495,144.571,0.371377244152275,,,,,,,,,
2020-07-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,20.714,0.0532105901969981,128.286,0.329543969007053,,,,,,,,,
2020-07-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,17.714,0.0455041225620172,125,0.321102818124204,,,,,,,,,
2020-07-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,13.714,0.0352288323820427,104.714,0.268991683976463,,,,,,,,,
2020-07-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,13.714,0.0352288323820427,122.571,0.314863148162415,,,,,,,,,
2020-07-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,11.143,0.0286243896188641,108.429,0.278534859731115,,,,,,,,,
2020-07-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,11.857,0.0304585289159895,106.714,0.274129329066451,,,,,,,,,
2020-07-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,11.143,0.0286243896188641,99.143,0.254680773578304,,,,,,,,,
2020-07-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,12.286,0.0315605537877918,108.571,0.278899632532504,,,,,,,,,
2020-07-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,12,0.0308258705399236,107.571,0.27633080998751,,,,,,,,,
2020-07-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,11.571,0.0297238456681213,106.571,0.273761987442517,,,,,,,,,
2020-07-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,10,0.0256882254499363,87.714,0.225321700711572,,,,,,,,,
2020-07-31,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,8.143,0.0209179219838832,98.143,0.25211195103331,,,,,,,,,
2020-08-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,5.143,0.0132114543489023,96.286,0.247341647567257,,,,,,,,,
2020-08-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,3.571,0.00917326530817227,79.143,0.203304322678431,,,,,,,,,
2020-08-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,78.7,2.714,0.00697178438711272,69.143,0.177616097228495,,,,,,,,,
2020-08-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,75,2.571,0.00660444276317863,59.286,0.152295213402493,,,,,,,,,
2020-08-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,3.286,0.00844115088284908,51,0.131009949794675,,,,,,,,,
2020-08-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,2.571,0.00660444276317863,56.571,0.145320860192835,,,,,,,,,
2020-08-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,3.714,0.00954060693210635,48.714,0.12513762145682,,,,,,,,,
2020-08-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,4.286,0.0110099734278427,49.429,0.12697432957649,,,,,,,,,
2020-08-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,5,0.0128441127249682,54.571,0.140183215102848,,,,,,,,,
2020-08-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,5.571,0.0143109103981595,59.429,0.152662555026427,,,,,,,,,
2020-08-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,8,0.0205505803599491,69.571,0.178715553277752,,,,,,,,,
2020-08-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,8.571,0.0220173780331404,73.714,0.189358185081661,,,,,,,,,
2020-08-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,9.143,0.0234867445288768,70.571,0.181284375822746,,,,,,,,,
2020-08-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,71.3,8.571,0.0220173780331404,70.143,0.180184919773488,,,,,,,,,
2020-08-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,60.19,8,0.0205505803599491,70.857,0.182019059070614,,,,,,,,,
2020-08-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,60.19,7.857,0.020183238736015,72.429,0.186057248111344,,,,,,,,,
2020-08-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,60.19,7,0.0179817578149554,73.429,0.188626070656338,,,,,,,,,
2020-08-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,48.15,5.143,0.0132114543489023,64.286,0.165139326127461,,,,,,,,,
2020-08-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,48.15,4,0.0102752901799745,59.143,0.151927871778558,,,,,,,,,
2020-08-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,48.15,3,0.0077064676349809,61.429,0.157800200116414,,,,,,,,,
2020-08-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,48.15,2.286,0.00587232833785545,55.429,0.142387264846452,,,,,,,,,
2020-08-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,48.15,2.143,0.00550498671392136,57.429,0.147524909936439,,,,,,,,,
2020-08-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,48.15,1.714,0.00440296184211909,57.143,0.146790226688571,,,,,,,,,
2020-08-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,48.15,1.714,0.00440296184211909,54,0.138716417429656,,,,,,,,,
2020-08-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,48.15,2.286,0.00587232833785545,50.143,0.128808468873616,,,,,,,,,
2020-08-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.571,0.00660444276317863,50.429,0.129543152121484,,,,,,,,,
2020-08-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.286,0.00587232833785545,38.143,0.0979825983336922,,,,,,,,,
2020-08-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.429,0.00623966996178954,35,0.0899087890747772,,,,,,,,,
2020-08-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.429,0.00623966996178954,27,0.0693582087148281,,,,,,,,,
2020-08-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.143,0.00550498671392136,23.571,0.0605497162080449,,,,,,,,,
2020-08-31,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.857,0.00477030346605318,16.286,0.0418358439677663,,,,,,,,,
2020-09-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.286,0.00330350579286181,18.857,0.048440286730945,,,,,,,,,
2020-09-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.143,0.00293616416892772,20,0.0513764508998727,,,,,,,,,
2020-09-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.143,0.00293616416892772,24.143,0.0620190827037813,,,,,,,,,
2020-09-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1,0.00256882254499363,24.857,0.0638532220009067,,,,,,,,,
2020-09-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1,0.00256882254499363,27.286,0.0700928919626963,,,,,,,,,
2020-09-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.429,0.0036708474167959,34.714,0.089174105826909,,,,,,,,,
2020-09-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.857,0.00477030346605318,47.857,0.12293614053576,,,,,,,,,
2020-09-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.714,0.00440296184211909,46.714,0.119999976366833,,,,,,,,,
2020-09-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.571,0.004035620218185,43,0.110459369434726,,,,,,,,,
2020-09-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.571,0.004035620218185,40.571,0.104219699472937,,,,,,,,,
2020-09-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.571,0.004035620218185,43.143,0.11082671105866,,,,,,,,,
2020-09-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.571,0.004035620218185,45.286,0.116331697772582,,,,,,,,,
2020-09-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.143,0.00293616416892772,45.429,0.116699039396516,,,,,,,,,
2020-09-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.571,0.004035620218185,39.714,0.102018218551877,,,,,,,,,
2020-09-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,1.286,0.00330350579286181,42.143,0.108257888513667,,,,,,,,,
2020-09-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.429,0.00623966996178954,44.429,0.114130216851522,,,,,,,,,
2020-09-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.429,0.00623966996178954,42.857,0.110092027810792,,,,,,,,,
2020-09-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.571,0.00660444276317863,41.571,0.10678852201793,,,,,,,,,
2020-09-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.571,0.00660444276317863,39.714,0.102018218551877,,,,,,,,,
2020-09-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,3.143,0.00807380925891499,46.857,0.120367317990767,,,,,,,,,
2020-09-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,21.3,2.714,0.00697178438711272,43.143,0.11082671105866,,,,,,,,,
2020-09-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,2.714,0.00697178438711272,40.143,0.103120243423679,,,,,,,,,
2020-09-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,1.429,0.0036708474167959,41.429,0.106423749216541,,,,,,,,,
2020-09-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,2.143,0.00550498671392136,42.571,0.109357344562924,,,,,,,,,
2020-09-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,2,0.00513764508998727,41.286,0.106056407592607,,,,,,,,,
2020-09-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,2.286,0.00587232833785545,39,0.100184079254752,,,,,,,,,
2020-09-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,1.714,0.00440296184211909,26.143,0.0671567277937686,,,,,,,,,
2020-09-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,1.714,0.00440296184211909,23.571,0.0605497162080449,,,,,,,,,
2020-09-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,1.857,0.00477030346605318,22.571,0.0579808936630513,,,,,,,,,
2020-09-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,1.714,0.00440296184211909,17.571,0.0451367809380831,,,,,,,,,
2020-10-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,1,0.00256882254499363,16.429,0.0422031855917004,,,,,,,,,
2020-10-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,28.7,1,0.00256882254499363,14.857,0.0381649965509704,,,,,,,,,
2020-10-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,25,1.286,0.00330350579286181,15,0.0385323381749045,,,,,,,,,
2020-10-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,25,1.286,0.00330350579286181,16.286,0.0418358439677663,,,,,,,,,
2020-10-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,25,1.429,0.0036708474167959,26.143,0.0671567277937686,,,,,,,,,
2020-10-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.286,0.00330350579286181,33.143,0.085138485608724,,,,,,,,,
2020-10-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.571,0.004035620218185,40,0.102752901799745,,,,,,,,,
2020-10-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.714,0.00440296184211909,47.286,0.121469342862569,,,,,,,,,
2020-10-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,2,0.00513764508998727,57.571,0.147889682737828,,,,,,,,,
2020-10-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.571,0.004035620218185,58,0.148991707609631,,,,,,,,,
2020-10-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,2.143,0.00550498671392136,65.429,0.168075490296388,,,,,,,,,
2020-10-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.857,0.00477030346605318,64,0.164404642879593,,,,,,,,,
2020-10-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.857,0.00477030346605318,63.143,0.162203161958533,,,,,,,,,
2020-10-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.714,0.00440296184211909,63.714,0.163669959631724,,,,,,,,,
2020-10-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.571,0.004035620218185,58.571,0.150458505282822,,,,,,,,,
2020-10-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,1.857,0.00477030346605318,56.429,0.144956087391446,,,,,,,,,
2020-10-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,2.143,0.00550498671392136,62.571,0.160733795462797,,,,,,,,,
2020-10-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,2.143,0.00550498671392136,57.286,0.147157568312505,,,,,,,,,
2020-10-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,2.571,0.00660444276317863,59.571,0.153027327827816,,,,,,,,,
2020-10-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,2.714,0.00697178438711272,63,0.161835820334599,,,,,,,,,
2020-10-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,2.857,0.00733912601104681,73.714,0.189358185081661,,,,,,,,,
2020-10-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,3.429,0.00880849250678317,85.714,0.220184055621584,,,,,,,,,
2020-10-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,3.143,0.00807380925891499,85.571,0.21981671399765,,,,,,,,,
2020-10-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,3.286,0.00844115088284908,89.571,0.230092004177625,,,,,,,,,
2020-10-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,3.143,0.00807380925891499,90.429,0.232296053921229,,,,,,,,,
2020-10-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,16.67,3,0.0077064676349809,92.857,0.238533155060474,,,,,,,,,
2020-10-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.429,0.00880849250678317,94.714,0.243303458526527,,,,,,,,,
2020-10-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,4,0.0102752901799745,90.714,0.233028168346552,,,,,,,,,
2020-10-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.857,0.00990794855604044,91.714,0.235596990891546,,,,,,,,,
2020-10-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.714,0.00954060693210635,92.429,0.237433699011217,,,,,,,,,
2020-10-31,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.571,0.00917326530817227,93.857,0.241101977605467,,,,,,,,,
2020-11-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.143,0.00807380925891499,95.429,0.245140166646197,,,,,,,,,
2020-11-02,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.429,0.00880849250678317,99.429,0.255415456826172,,,,,,,,,
2020-11-03,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.143,0.00807380925891499,99.429,0.255415456826172,,,,,,,,,
2020-11-04,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,2.857,0.00733912601104681,95.571,0.245504939447587,,,,,,,,,
2020-11-05,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.286,0.00844115088284908,95.286,0.244772825022263,,,,,,,,,
2020-11-06,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.143,0.00807380925891499,91.571,0.235229649267612,,,,,,,,,
2020-11-07,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3,0.0077064676349809,86.857,0.223120219790512,,,,,,,,,
2020-11-08,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,9.26,3.857,0.00990794855604044,94,0.241469319229402,,,,,,,,,
2020-11-09,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,4.714,0.0121094294771,94.857,0.243670800150461,,,,,,,,,
2020-11-10,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,4.714,0.0121094294771,105,0.269726367224332,,,,,,,,,
2020-11-11,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,4.714,0.0121094294771,113.571,0.291743745257472,,,,,,,,,
2020-11-12,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,5.286,0.0135787959728363,122.857,0.315597831410283,,,,,,,,,
2020-11-13,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,5.857,0.0150455936460277,142,0.364772801389096,,,,,,,,,
2020-11-14,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,7,0.0179817578149554,143.143,0.367708965558024,,,,,,,,,
2020-11-15,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,7.857,0.020183238736015,154.429,0.396700696800822,,,,,,,,,
2020-11-16,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,8.286,0.0212852636078172,167.286,0.429728048261805,,,,,,,,,
2020-11-17,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,8.714,0.0223847196570745,174,0.446975122828892,,,,,,,,,
2020-11-18,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,9.143,0.0234867445288768,187.857,0.482571296834869,,,,,,,,,
2020-11-19,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,8.429,0.0216526052317513,197.429,0.507160066235548,,,,,,,,,
2020-11-20,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,9.714,0.0249535422020682,199.143,0.511563028077667,,,,,,,,,
2020-11-21,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,10,0.0256882254499363,209.714,0.538718051200795,,,,,,,,,
2020-11-22,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,10,0.0256882254499363,209.429,0.537985936775472,,,,,,,,,
2020-11-23,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,9.571,0.0245862005781341,217.143,0.557801833887553,,,,,,,,,
2020-11-24,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,10.571,0.0271550231231277,213.286,0.547893885331512,,,,,,,,,
2020-11-25,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,11.429,0.0293590728667322,208.571,0.535781887031867,,,,,,,,,
2020-11-26,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,12,0.0308258705399236,203.286,0.522205659881576,,,,,,,,,
2020-11-27,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,10.571,0.0271550231231277,194.286,0.499086256976633,,,,,,,,,
2020-11-28,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,10.571,0.0271550231231277,191.571,0.492111903766975,,,,,,,,,
2020-11-29,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,12,0.0308258705399236,201.429,0.517435356415523,,,,,,,,,
2020-11-30,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,13.286,0.0341293763327854,183.714,0.47192866503096,,,,,,,,,
2020-12-01,Afghanistan,AFG,Asia,Southern Asia,38928341,1803.987,0.511,0.212,0.614,18.6,1.337,64.83,12.04,15.286,0.0392670214227727,191.714,0.492479245390909,,,,,,,,,
